round,pick,team,player_name,position,age,Unnamed: 6_level_0_To,ap1_count,pro_bowls,Unnamed: 9_level_0_St,wAV,Approx Val_DrAV,Unnamed: 12_level_0_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_TD,Unnamed: 24_level_0_Solo,Unnamed: 25_level_0_Int,Unnamed: 26_level_0_Sk,college,Unnamed: 28_level_0_Unnamed: 28_level_1,year,is_allpro,player_name_norm
1,29,IND,Phillip Dorsett,WR,22,2023,0,0,0,16,7,94,0,1,0,0,0,14,84,0,151,2001,12,,,,Miami (FL),College Stats,2015,0,phillip dorsett
1,30,GNB,Damarious Randall,S,23,2020,0,0,5,21,11,75,0,0,0,0,0,0,0,0,0,0,0,244,14,2.5,Arizona St.,College Stats,2015,0,damarious randall
1,31,NOR,Stephone Anthony,LB,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1.0,Clemson,College Stats,2015,0,stephone anthony
1,32,NWE,Malcom Brown,DT,21,2021,0,0,6,43,27,106,0,0,0,0,0,0,0,0,0,0,0,160,,13.5,Texas,College Stats,2015,0,malcom brown
2,33,NYG,Landon Collins,S,21,2022,1,3,6,42,32,100,0,0,0,0,0,0,0,0,0,0,0,489,12,11.0,Alabama,College Stats,2015,1,landon collins
2,34,TAM,Donovan Smith,T,22,2023,0,0,9,57,53,136,0,0,0,0,0,0,0,0,1,0,0,,,,Penn St.,College Stats,2015,0,donovan smith
2,35,OAK,Mario Edwards,DT,21,2025,0,0,2,25,10,141,0,0,0,0,0,0,0,0,0,0,0,128,,26.0,Florida St.,College Stats,2015,0,mario edwards
2,36,JAX,T.J. Yeldon,RB,21,2020,0,0,2,20,19,60,0,0,0,0,0,492,2005,6,185,1448,7,,,,Alabama,College Stats,2015,0,tj yeldon
2,37,NYJ,Devin Smith,WR,23,2021,0,0,0,2,1,22,0,0,0,0,0,0,0,0,15,248,2,3,,,Ohio St.,College Stats,2015,0,devin smith
2,38,WAS,Preston Smith,DE,22,2025,0,0,8,55,21,176,0,0,0,0,0,0,0,0,0,0,0,283,5,71.0,Mississippi St.,College Stats,2015,0,preston smith
2,39,CHI,Eddie Goldman,DT,21,2025,0,0,4,36,32,111,0,0,0,0,0,0,0,0,0,0,0,133,,14.0,Florida St.,College Stats,2015,0,eddie goldman
2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,College Stats,2015,0,dorial greenbeckham
2,41,CAR,Devin Funchess,WR,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,,,,Michigan,College Stats,2015,0,devin funchess
2,42,ATL,Jalen Collins,CB,22,2016,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,45,2,,LSU,College Stats,2015,0,jalen collins
2,43,HOU,Benardrick McKinney,LB,22,2021,0,1,5,44,42,91,0,0,0,0,0,0,0,0,0,0,0,331,1,11.5,Mississippi St.,College Stats,2015,0,benardrick mckinney
2,44,NOR,Hau'oli Kikaha,LB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8.0,Washington,College Stats,2015,0,hauoli kikaha
2,45,MIN,Eric Kendricks,LB,23,2025,1,1,10,64,55,150,0,0,0,0,0,0,0,0,0,0,0,732,11,21.5,UCLA,College Stats,2015,1,eric kendricks
2,46,SFO,Jaquiski Tartt,S,23,2021,0,0,4,21,21,80,0,0,0,0,0,0,0,0,0,0,0,265,4,4.0,Samford,,2015,0,jaquiski tartt
2,47,PHI,Eric Rowe,CB,22,2023,0,0,2,21,2,103,0,0,0,0,0,0,0,0,0,0,0,294,6,2.0,Utah,College Stats,2015,0,eric rowe
2,48,SDG,Denzel Perryman,LB,22,2025,0,1,7,45,29,129,0,0,0,0,0,0,0,0,0,0,0,520,5,7.5,Miami (FL),College Stats,2015,0,denzel perryman
2,49,KAN,Mitch Morse,G,23,2024,0,1,9,55,20,143,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats,2015,0,mitch morse
2,50,BUF,Ronald Darby,CB,21,2024,0,0,8,34,9,118,0,0,0,0,0,0,0,0,0,0,0,381,8,,Florida St.,College Stats,2015,0,ronald darby
2,51,CLE,Nate Orchard,DE,22,2021,0,0,1,8,7,48,0,0,0,0,0,0,0,0,0,0,0,51,1,6.0,Utah,College Stats,2015,0,nate orchard
2,52,MIA,Jordan Phillips,DT,22,2025,0,0,5,32,9,140,0,0,0,0,0,0,0,0,0,0,0,129,2,25.0,Oklahoma,College Stats,2015,0,jordan phillips
2,53,CIN,Jake Fisher,T,22,2018,0,0,0,9,9,48,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,College Stats,2015,0,jake fisher
2,54,DET,Ameer Abdullah,RB,22,2025,0,0,2,22,10,154,0,0,0,0,0,508,2054,9,219,1567,11,30,,,Nebraska,College Stats,2015,0,ameer abdullah
2,55,BAL,Maxx Williams,TE,21,2022,0,0,2,8,4,83,0,0,0,0,0,5,14,0,105,1012,6,7,,,Minnesota,College Stats,2015,0,maxx williams
2,56,PIT,Senquez Golson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,2015,0,senquez golson
2,57,STL,Rob Havenstein,T,23,2025,0,0,10,58,58,148,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin,College Stats,2015,0,rob havenstein
2,58,ARI,Markus Golden,DE,24,2023,0,0,4,33,23,127,0,0,0,0,0,0,0,0,0,0,0,220,1,51.0,Missouri,College Stats,2015,0,markus golden
2,59,DEN,Ty Sambrailo,T,23,2021,0,0,0,14,4,71,0,0,0,0,0,0,0,0,1,35,1,,,,Colorado St.,College Stats,2015,0,ty sambrailo
2,60,DAL,Randy Gregory,LB,22,2023,0,0,1,15,11,72,0,0,0,0,0,0,0,0,0,0,0,85,1,22.0,Nebraska,College Stats,2015,0,randy gregory
2,61,TAM,Ali Marpet,C,22,2021,0,1,7,43,43,101,0,0,0,0,0,0,0,0,0,0,0,1,,,Hobart,,2015,0,ali marpet
2,62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1.0,Miami (OH),College Stats,2015,0,quinten rollins
2,63,SEA,Frank Clark,DE,22,2023,0,3,6,49,20,128,0,0,0,0,0,0,0,0,0,0,0,184,2,58.5,Michigan,College Stats,2015,0,frank clark
2,64,NWE,Jordan Richards,S,22,2021,0,0,1,10,5,86,0,0,0,0,0,0,0,0,0,0,0,77,,,Stanford,College Stats,2015,0,jordan richards
3,65,IND,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida Atlantic,College Stats,2015,0,djoun smith
3,66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats,2015,0,jeremiah poutasi
3,67,JAX,A.J. Cann,G,23,2022,0,0,7,39,35,111,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats,2015,0,aj cann
3,68,OAK,Clive Walford,TE,23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,,,,Miami (FL),College Stats,2015,0,clive walford
3,69,SEA,Tyler Lockett,WR,22,2025,1,1,10,68,67,178,0,0,0,0,0,40,265,1,693,8885,62,3,,,Kansas St.,College Stats,2015,1,tyler lockett
3,70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,College Stats,2015,0,jaelen strong
3,71,CHI,Hroniss Grasu,C,24,2023,0,0,1,8,5,33,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,College Stats,2015,0,hroniss grasu
3,72,STL,Jamon Brown,T,22,2020,0,0,3,21,13,62,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,2015,0,jamon brown
3,73,ATL,Tevin Coleman,RB,22,2022,0,0,2,33,25,94,0,0,0,0,0,789,3319,25,131,1317,13,3,,,Indiana,College Stats,2015,0,tevin coleman
3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,UCLA,College Stats,2015,0,owamagbe odighizuwa
3,75,NOR,Garrett Grayson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,College Stats,2015,0,garrett grayson
3,76,KAN,Chris Conley,WR,22,2024,0,0,3,23,11,132,0,0,0,0,0,1,3,0,226,2998,15,6,,,Georgia,College Stats,2015,0,chris conley
3,77,CLE,Duke Johnson,RB,21,2022,0,0,0,28,18,97,0,1,0,0,0,532,2265,11,311,2870,12,2,,,Miami (FL),College Stats,2015,0,duke johnson
3,78,NOR,P.J. Williams,CB,22,2022,0,0,2,19,19,89,0,0,0,0,0,0,0,0,0,0,0,201,8,4.0,Florida St.,College Stats,2015,0,pj williams
3,79,SFO,Eli Harold,LB,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,,9.0,Virginia,College Stats,2015,0,eli harold
3,80,DET,Alex Carter,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats,2015,0,alex carter
3,81,BUF,John Miller,G,22,2022,0,0,5,31,19,87,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats,2015,0,john miller
3,82,NYJ,Lorenzo Mauldin,LB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,College Stats,2015,0,lorenzo mauldin
3,83,SDG,Craig Mager,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,,Texas St.,College Stats,2015,0,craig mager
3,84,PHI,Jordan Hicks,LB,23,2024,0,0,9,53,18,134,0,0,0,0,0,0,0,0,0,0,0,614,13,16.5,Texas,College Stats,2015,0,jordan hicks
3,85,CIN,Tyler Kroft,TE,22,2023,0,0,2,9,6,100,0,0,0,0,0,0,0,0,105,1081,13,12,,,Rutgers,College Stats,2015,0,tyler kroft
3,86,ARI,David Johnson,RB,23,2022,1,1,3,42,33,92,0,0,0,0,0,1007,4071,39,277,2805,18,3,,,Northern Iowa,,2015,1,david johnson
3,87,PIT,Sammie Coates,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,,,Auburn,College Stats,2015,0,sammie coates
3,88,MIN,Danielle Hunter,DE,20,2025,0,5,6,83,58,153,0,0,0,0,0,0,0,0,0,0,0,375,,114.5,LSU,College Stats,2015,0,danielle hunter
3,89,STL,Sean Mannion,QB,23,2021,0,0,0,2,1,14,67,110,573,1,3,25,-3,0,0,0,0,,,,Oregon St.,College Stats,2015,0,sean mannion
3,90,BAL,Carl Davis,DT,23,2024,0,0,1,13,7,78,0,0,0,0,0,0,0,0,0,0,0,36,,2.5,Iowa,College Stats,2015,0,carl davis
3,91,DAL,Chaz Green,T,23,2021,0,0,0,7,4,39,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,2015,0,chaz green
3,92,DEN,Jeff Heuerman,TE,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,,,,Ohio St.,College Stats,2015,0,jeff heuerman
3,93,IND,Henry Anderson,DE,24,2022,0,0,4,21,8,89,0,0,0,0,0,0,0,0,0,0,0,110,,11.5,Stanford,College Stats,2015,0,henry anderson
3,94,GNB,Ty Montgomery,WR,22,2023,0,0,1,17,13,92,0,0,0,0,0,263,1187,7,147,1159,4,15,,,Stanford,College Stats,2015,0,ty montgomery
3,95,WAS,Matt Jones,RB,22,2017,0,0,0,9,9,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,College Stats,2015,0,matt jones
3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Washington St.,College Stats,2015,0,xavier cooper
3,97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Oklahoma,College Stats,2015,0,geneo grissom
3,98,KAN,Steven Nelson,CB,22,2023,0,0,7,36,11,130,0,0,0,0,0,0,0,0,0,0,0,374,13,1.0,Oregon St.,College Stats,2015,0,steven nelson
3,99,CIN,Paul Dawson,LB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,College Stats,2015,0,paul dawson
4,100,TEN,Angelo Blackson,DT,22,2024,0,0,1,23,1,129,0,0,0,0,0,0,0,0,0,0,0,107,1,8.5,Auburn,College Stats,2015,0,angelo blackson
4,101,NWE,Trey Flowers,DE,22,2022,0,0,4,34,24,79,0,0,0,0,0,0,0,0,0,0,0,161,,31.5,Arkansas,College Stats,2015,0,trey flowers
4,102,CAR,Daryl Williams,G,23,2021,0,0,5,39,22,89,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats,2015,0,daryl williams
4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,College Stats,2015,0,bryce petty
4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,College Stats,2015,0,james sample
4,105,WAS,Jamison Crowder,WR,22,2024,0,0,4,33,22,123,1,2,43,1,0,17,82,0,440,4898,31,3,,,Duke,College Stats,2015,0,jamison crowder
4,106,CHI,Jeremy Langford,RB,23,2018,0,0,0,7,7,29,0,0,0,0,0,219,762,10,41,421,1,2,,,Michigan St.,College Stats,2015,0,jeremy langford
4,107,ATL,Justin Hardy,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,,,East Carolina,College Stats,2015,0,justin hardy
4,108,TEN,Jalston Fowler,RB,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,,,Alabama,College Stats,2015,0,jalston fowler
4,109,IND,Clayton Geathers,S,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,,Central Florida,College Stats,2015,0,clayton geathers
4,110,MIN,T.J. Clemmings,T,23,2018,0,0,2,15,13,41,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats,2015,0,tj clemmings
4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats,2015,0,tre jackson
4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats,2015,0,arie kouandjio
4,113,DET,Gabe Wright,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats,2015,0,gabe wright
4,114,MIA,Jamil Douglas,G,23,2021,0,0,0,7,3,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona St.,College Stats,2015,0,jamil douglas
4,115,CLE,Ibraheim Campbell,S,23,2021,0,0,1,6,5,60,0,0,0,0,0,0,0,0,0,0,0,85,,,Northwestern,College Stats,2015,0,ibraheim campbell
4,116,ARI,Rodney Gunter,DT,23,2019,0,0,3,18,18,77,0,0,0,0,0,0,0,0,0,0,0,86,,11.0,Delaware St.,,2015,0,rodney gunter
4,117,SFO,Blake Bell,TE,24,2023,0,0,1,5,2,117,0,0,0,0,0,5,12,0,65,667,2,7,,,Oklahoma,College Stats,2015,0,blake bell
4,118,KAN,Ramik Wilson,LB,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,College Stats,2015,0,ramik wilson
4,119,STL,Andrew Donnal,T,23,2019,0,0,0,4,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,2015,0,andrew donnal
4,120,CIN,Josh Shaw,CB,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,,USC,College Stats,2015,0,josh shaw
4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2015,0,doran grant
4,122,BAL,Za'Darius Smith,DE,22,2025,0,3,4,57,10,145,0,0,0,0,0,0,0,0,0,0,0,223,,70.5,Kentucky,College Stats,2015,0,zadarius smith
4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,,,Washington St.,College Stats,2015,0,vince mayle
4,124,TAM,Kwon Alexander,LB,21,2024,0,1,6,43,22,109,0,0,0,0,0,0,0,0,0,0,0,449,9,13.5,LSU,College Stats,2015,0,kwon alexander
4,125,BAL,Javorius Allen,RB,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,,,USC,College Stats,2015,0,javorius allen
4,126,SFO,Mike Davis,RB,22,2022,0,0,2,20,1,87,0,0,0,0,0,558,2052,14,171,1066,4,3,,,South Carolina,College Stats,2015,0,mike davis
4,127,DAL,Damien Wilson,LB,22,2022,0,0,5,31,10,127,0,0,0,0,0,0,0,0,0,0,0,266,1,9.0,Minnesota,College Stats,2015,0,damien wilson
4,128,OAK,Jon Feliciano,G,23,2023,0,0,2,26,4,113,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats,2015,0,jon feliciano
4,129,GNB,Jake Ryan,LB,23,2019,0,0,2,14,14,45,0,0,0,0,0,0,0,0,0,0,0,144,,1.0,Michigan,College Stats,2015,0,jake ryan
4,130,SEA,Terry Poole,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,2015,0,terry poole
4,131,NWE,Shaq Mason,C,22,2024,0,0,10,54,42,152,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats,2015,0,shaq mason
4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,College Stats,2015,0,deandre smelter
4,133,DEN,Max Garcia,C,23,2023,0,0,3,26,16,122,0,0,0,0,0,0,0,0,0,0,0,2,,,Florida,College Stats,2015,0,max garcia
4,134,SEA,Mark Glowinski,G,23,2024,0,0,6,41,9,129,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,College Stats,2015,0,mark glowinski
4,135,CIN,Marcus Hardison,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,2015,0,marcus hardison
4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas Southern,,2015,0,tray walker
5,137,ATL,Grady Jarrett,DT,22,2025,0,2,8,57,56,166,0,0,0,0,0,0,0,0,0,0,0,281,,38.0,Clemson,College Stats,2015,0,grady jarrett
5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,College Stats,2015,0,david cobb
5,139,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida St.,College Stats,2015,0,rashad greene
5,140,OAK,Ben Heeney,LB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,44,,2.5,Kansas,College Stats,2015,0,ben heeney
5,141,WAS,Martrell Spaight,LB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,68,1,,Arkansas,College Stats,2015,0,martrell spaight
5,142,CHI,Adrian Amos,S,22,2024,0,0,8,38,19,143,0,0,0,0,0,0,0,0,0,0,0,539,10,6.0,Penn St.,College Stats,2015,0,adrian amos
5,143,MIN,MyCole Pruitt,TE,23,2024,0,0,1,7,1,121,0,0,0,0,0,0,0,0,77,788,13,5,,,Southern Illinois,,2015,0,mycole pruitt
5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,,2015,0,mykkele thompson
5,145,MIA,Bobby McCain,CB,22,2024,0,0,6,28,17,134,0,0,0,0,0,0,0,0,0,0,0,304,11,4.0,Memphis,College Stats,2015,0,bobby mccain
5,146,MIN,Stefon Diggs,WR,21,2025,1,4,10,90,32,161,1,2,13,0,0,35,170,1,942,11504,74,2,,,Maryland,College Stats,2015,1,stefon diggs
5,147,GNB,Brett Hundley,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,,,,UCLA,College Stats,2015,0,brett hundley
5,148,NOR,Davis Tull,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,,2015,0,davis tull
5,149,MIA,Jay Ajayi,RB,22,2019,0,1,2,19,14,45,0,0,0,0,0,572,2546,13,63,419,1,,,,Boise St.,College Stats,2015,0,jay ajayi
5,150,MIA,Cedric Thompson,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,2015,0,cedric thompson
5,151,IND,David Parry,DT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,,5.0,Stanford,College Stats,2015,0,david parry
5,152,NYJ,Jarvis Harrison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,2015,0,jarvis harrison
5,153,SDG,Kyle Emanuel,LB,24,2020,0,0,2,16,16,71,0,0,0,0,0,0,0,0,0,0,0,95,2,4.0,North Dakota St.,,2015,0,kyle emanuel
5,154,NOR,Tyeler Davison,DT,22,2022,0,0,6,31,16,111,0,0,0,0,0,0,0,0,0,0,0,101,,5.0,Fresno St.,College Stats,2015,0,tyeler davison
5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida St.,College Stats,2015,0,karlos williams
5,156,MIA,Tony Lippett,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,,Michigan St.,College Stats,2015,0,tony lippett
5,157,CIN,C.J. Uzomah,TE,22,2024,0,0,4,14,13,113,0,0,0,0,0,0,0,0,192,1881,16,14,,,Auburn,College Stats,2015,0,cj uzomah
5,158,ARI,Shaquille Riddick,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,2015,0,shaquille riddick
5,159,ARI,JJ Nelson,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,,,Ala-Birmingham,,2015,0,jj nelson
5,160,PIT,Jesse James,TE,21,2022,0,0,4,12,10,104,0,0,0,0,0,0,0,0,157,1522,12,,,,Penn St.,College Stats,2015,0,jesse james
5,161,OAK,Neiron Ball,LB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Florida,College Stats,2015,0,neiron ball
5,162,TAM,Kenny Bell,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,2015,0,kenny bell
5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,3.0,Purdue,College Stats,2015,0,ryan russell
5,164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Tulane,College Stats,2015,0,lorenzo doss
5,165,SFO,Bradley Pinion,P,21,2025,0,0,2,15,5,179,0,0,0,0,0,0,0,0,0,0,0,7,,,Clemson,College Stats,2015,0,bradley pinion
5,166,NWE,Joe Cardona,LS,23,2025,0,0,0,8,8,177,0,0,0,0,0,0,0,0,0,0,0,15,,,Navy,College Stats,2015,0,joe cardona
5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,College Stats,2015,0,damian swann
5,168,DET,Michael Burton,RB,23,2024,0,0,1,1,0,147,0,0,0,0,0,42,79,2,31,196,2,18,,,Rutgers,College Stats,2015,0,michael burton
5,169,CAR,David Mayo,LB,22,2023,0,0,1,18,4,132,0,0,0,0,0,0,0,0,0,0,0,182,,5.0,Texas St.,College Stats,2015,0,david mayo
5,170,SEA,Tye Smith,CB,22,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,49,1,,Towson,,2015,0,tye smith
5,171,BAL,Nick Boyle,TE,22,2022,0,0,4,9,9,90,0,0,0,0,0,0,0,0,121,1049,4,3,,,Delaware,,2015,0,nick boyle
5,172,KAN,D.J. Alexander,LB,23,2019,0,1,0,7,5,61,0,0,0,0,0,0,0,0,0,0,0,43,,,Oregon St.,College Stats,2015,0,dj alexander
5,173,KAN,James O'Shaughnessy,TE,23,2021,0,0,3,7,1,80,0,0,0,0,0,0,0,0,112,1108,3,11,,,Illinois St.,,2015,0,james oshaughnessy
5,174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,2,,,Auburn,College Stats,2015,0,cameron artispayne
5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,,,Michigan St.,College Stats,2015,0,keith mumphery
5,176,BAL,Robert Myers,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,2015,0,robert myers
6,177,TEN,Deiontrez Mount,LB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,,Louisville,College Stats,2015,0,deiontrez mount
6,178,NWE,Matthew Wells,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,2015,0,matthew wells
6,179,OAK,Max Valles,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,2015,0,max valles
6,180,JAX,Michael Bennett,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Ohio St.,College Stats,2015,0,michael bennett
6,181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,,,Virginia Tech,College Stats,2015,0,kyshoen jarrett
6,182,WAS,Tevin Mitchel,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,2015,0,tevin mitchel
6,183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats,2015,0,tayo fabuluje
6,184,TAM,Kaelin Clay,WR,23,2018,0,0,0,3,,22,0,0,0,0,0,3,27,0,6,85,0,1,,,Utah,College Stats,2015,0,kaelin clay
6,185,MIN,Tyrus Thompson,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,2015,0,tyrus thompson
6,186,NYG,Geremy Davis,WR,23,2019,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,11,,,Connecticut,College Stats,2015,0,geremy davis
6,187,WAS,Evan Spencer,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,2015,0,evan spencer
6,188,BUF,Tony Steward,LB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats,2015,0,tony steward
6,189,CLE,Charles Gaines,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,,,Louisville,College Stats,2015,0,charles gaines
6,190,SFO,Ian Silberman,G,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats,2015,0,ian silberman
6,191,PHI,JaCorey Shepherd,CB,22,2016,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas,College Stats,2015,0,jacorey shepherd
